Date,Open,High,Low,Close,Adj Close,Volume,log_return,target,ticker,ticker_id,shariah_status
2016-06-21,23.735000610351562,24.087499618530273,23.670000076293945,23.977500915527344,21.833877563476562,142185600,0.008481482889869446,-0.003760455489463849,AAPL,0,shariah
2016-06-22,24.0625,24.22249984741211,23.837499618530273,23.887500762939453,21.75192642211914,116876400,-0.003760455489463849,0.005739235873666251,AAPL,0,shariah
2016-06-23,23.985000610351562,24.072500228881836,23.8125,24.024999618530273,21.877124786376953,128960800,0.005739235873666251,-0.028497643472500115,AAPL,0,shariah
2016-06-24,23.227500915527344,23.665000915527344,23.162500381469727,23.350000381469727,21.26247787475586,301245600,-0.028497643472500115,-0.014668133165453887,AAPL,0,shariah
2016-06-27,23.25,23.262500762939453,22.875,23.010000228881836,20.95287322998047,181958400,-0.014668133165453887,0.016700126069663652,AAPL,0,shariah
2016-06-28,23.225000381469727,23.415000915527344,23.03499984741211,23.397499084472656,21.305727005004883,161779600,0.016700126069663652,0.00861747026890141,AAPL,0,shariah
2016-06-29,23.49250030517578,23.637500762939453,23.407499313354492,23.600000381469727,21.490121841430664,146124000,0.00861747026890141,0.012631681918170814,AAPL,0,shariah
2016-06-30,23.610000610351562,23.9424991607666,23.575000762939453,23.899999618530273,21.7632999420166,143345600,0.012631681918170814,0.0030289996227376398,AAPL,0,shariah
2016-07-01,23.872499465942383,24.11750030517578,23.832500457763672,23.97249984741211,21.829320907592773,104106000,0.0030289996227376398,-0.00942985229579739,AAPL,0,shariah
2016-07-05,23.84749984741211,23.850000381469727,23.614999771118164,23.747499465942383,21.624441146850586,110820800,-0.00942985229579739,0.005668961189324726,AAPL,0,shariah
2016-07-06,23.649999618530273,23.915000915527344,23.592500686645508,23.88249969482422,21.747377395629883,123796400,0.005668961189324726,0.0042824743886383495,AAPL,0,shariah
2016-07-07,23.924999237060547,24.125,23.905000686645508,23.985000610351562,21.840709686279297,100558400,0.0042824743886383495,0.007683390412738943,AAPL,0,shariah
2016-07-08,24.122499465942383,24.22249984741211,24.012500762939453,24.170000076293945,22.009166717529297,115648400,0.007683390412738943,0.0030981992924083643,AAPL,0,shariah
2016-07-11,24.1875,24.412500381469727,24.1825008392334,24.2450008392334,22.07746124267578,95179600,0.0030981992924083643,0.004526778481356334,AAPL,0,shariah
2016-07-12,24.292499542236328,24.424999237060547,24.280000686645508,24.354999542236328,22.177627563476562,96670000,0.004526778481356334,-0.005661682196225955,AAPL,0,shariah
2016-07-13,24.352500915527344,24.417499542236328,24.209999084472656,24.217500686645508,22.052419662475586,103568800,-0.005661682196225955,0.019626543766796282,AAPL,0,shariah
2016-07-14,24.34749984741211,24.747499465942383,24.329999923706055,24.697500228881836,22.4895076751709,155676000,0.019626543766796282,-0.00010126898356813168,AAPL,0,shariah
2016-07-15,24.729999542236328,24.825000762939453,24.625,24.69499969482422,22.48723030090332,120548000,-0.00010126898356813168,0.010573276489054461,AAPL,0,shariah
2016-07-18,24.674999237060547,25.032499313354492,24.649999618530273,24.957500457763672,22.726255416870117,145975600,0.010573276489054461,0.00040109107377549847,AAPL,0,shariah
2016-07-19,24.889999389648438,25.0,24.834999084472656,24.967500686645508,22.73537254333496,95119600,0.00040109107377549847,0.0009008613381409048,AAPL,0,shariah
2016-07-20,25.0,25.114999771118164,24.934999465942383,24.989999771118164,22.755863189697266,105104000,0.0009008613381409048,-0.005316511717943677,AAPL,0,shariah
2016-07-21,24.957500457763672,25.25,24.782499313354492,24.857500076293945,22.635202407836914,130808000,-0.005316511717943677,-0.007774151126713518,AAPL,0,shariah
2016-07-22,24.815000534057617,24.825000762939453,24.577499389648438,24.665000915527344,22.459915161132812,113254800,-0.007774151126713518,-0.013469655262167559,AAPL,0,shariah
2016-07-25,24.5625,24.709999084472656,24.229999542236328,24.334999084472656,22.15941619873047,161531600,-0.013469655262167559,-0.006906960406505338,AAPL,0,shariah
2016-07-26,24.204999923706055,24.49250030517578,24.104999542236328,24.167499542236328,22.00688934326172,224959200,-0.006906960406505338,0.06294040542731304,AAPL,0,shariah
2016-07-27,26.0674991607666,26.087499618530273,25.6875,25.737499237060547,23.43653106689453,369379200,0.06294040542731304,0.013411281496696872,AAPL,0,shariah
2016-07-28,25.707500457763672,26.112499237060547,25.704999923706055,26.084999084472656,23.752962112426758,159479200,0.013411281496696872,-0.0012466219189271872,AAPL,0,shariah
2016-07-29,26.047500610351562,26.137500762939453,25.920000076293945,26.052499771118164,23.723369598388672,110934800,-0.0012466219189271872,0.01750248282428069,AAPL,0,shariah
